shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
     18689,28.611120000,-81.429689000,  142,  10933.6734
     18689,28.610790000,-81.429169000,  143,  10996.6813
     18689,28.610290000,-81.428399000,  144,  11089.6867
     18689,28.609980000,-81.427939000,  145,  11146.0871
     18689,28.609290000,-81.426879000,  146,  11275.4896
     18689,28.608590000,-81.425799000,  147,  11406.5049
     18689,28.607670000,-81.426559000,  148,  11533.1106
     18689,28.607570000,-81.426679000,  149,  11549.3894
     18689,28.607480000,-81.426839000,  150,  11567.4172
     18689,28.607430000,-81.427019000,  151,  11586.3909
     18689,28.607580000,-81.427289000,  152,  11617.4553
     18689,28.607760000,-81.427369000,  153,  11638.9960
     18689,28.607920000,-81.427479000,  154,  11660.0910
     18689,28.608050000,-81.427609000,  155,  11679.1960
     18689,28.608170000,-81.427769000,  156,  11699.0454
     18689,28.609130000,-81.429329000,  157,  11885.7484
     18689,28.609130000,-81.429329000,  158,  11885.7484
     18689,28.608670000,-81.429669000,  159,  11947.0428
     18689,28.608540000,-81.429729000,  160,  11961.9089
     18689,28.608380000,-81.429779000,  161,  11980.5904
     18689,28.608210000,-81.429829000,  162,  12000.2373
     18689,28.608030000,-81.429849000,  163,  12020.3371
     18689,28.607820000,-81.429849000,  164,  12043.3371
     18689,28.606280000,-81.429789000,  165,  12213.4106
     18689,28.605810000,-81.429789000,  166,  12265.4106
     18689,28.605560000,-81.429839000,  167,  12293.8535
     18689,28.605390000,-81.429919000,  168,  12314.4690
     18689,28.605230000,-81.429999000,  169,  12332.8538
     18689,28.604790000,-81.430319000,  170,  12391.3773
     18689,28.604700000,-81.430389000,  171,  12403.5839
     18689,28.604280000,-81.430709000,  172,  12459.0546
     18689,28.604010000,-81.430889000,  173,  12494.0403
     18689,28.603810000,-81.430999000,  174,  12518.6370
     18689,28.603670000,-81.431039000,  175,  12535.1294
     18689,28.603460000,-81.431059000,  176,  12558.2162
     18689,28.602940000,-81.431059000,  177,  12616.2162
     18689,28.602730000,-81.431049000,  178,  12639.2379
     18689,28.602710000,-81.431159000,  179,  12650.4182
     18689,28.602700000,-81.431269000,  180,  12660.4681
     18689,28.602680000,-81.431839000,  181,  12716.5038
     18689,28.602670000,-81.431939000,  182,  12726.5537
     18689,28.602620000,-81.432129000,  183,  12746.4786
     18689,28.602530000,-81.432299000,  184,  12765.3466
     18689,28.602470000,-81.432379000,  185,  12775.3466
     18689,28.602320000,-81.432509000,  186,  12796.7475
     18689,28.602150000,-81.432589000,  187,  12817.3630
     18689,28.601950000,-81.432679000,  188,  12841.1327
     18689,28.601800000,-81.432789000,  189,  12860.0007
     18689,28.601660000,-81.432909000,  190,  12880.0007
     18689,28.601470000,-81.433129000,  191,  12910.4145
     18689,28.601370000,-81.433289000,  192,  12929.0156
     18689,28.600900000,-81.434249000,  193,  13037.3161
     18689,28.600730000,-81.434539000,  194,  13071.1539
     18689,28.600450000,-81.434929000,  195,  13119.5688
     18689,28.600170000,-81.435249000,  196,  13164.1221
     18689,28.599840000,-81.435529000,  197,  13209.9260
     18689,28.599790000,-81.436339000,  198,  13290.0821
     18689,28.600100000,-81.436979000,  199,  13360.7928
     18689,28.600190000,-81.437359000,  200,  13400.0866
     18689,28.600210000,-81.437679000,  201,  13431.1510
     18689,28.600200000,-81.439319000,  202,  13592.1510
     18689,28.600200000,-81.439319000,  203,  13592.1510
     18689,28.598180000,-81.439279000,  204,  13816.1867
     18689,28.597090000,-81.439249000,  205,  13936.2242
     18689,28.596900000,-81.439269000,  206,  13957.3192
     18689,28.596730000,-81.439309000,  207,  13976.7357
     18689,28.596280000,-81.439519000,  208,  14030.9667
     18689,28.595680000,-81.440099000,  209,  14118.1734
     18689,28.595710000,-81.440379000,  210,  14145.3396
     18689,28.595710000,-81.441809000,  211,  14286.3396
     18689,28.595760000,-81.442089000,  212,  14313.9982
     18689,28.595880000,-81.442389000,  213,  14345.7787
     18689,28.596020000,-81.442679000,  214,  14378.8997
     18689,28.596270000,-81.443239000,  215,  14440.6168
     18689,28.596330000,-81.443429000,  216,  14459.5905
     18689,28.596380000,-81.443709000,  217,  14488.2261
     18689,28.596380000,-81.443709000,  218,  14488.2261
     18689,28.596380000,-81.444309000,  219,  14546.2261
     18689,28.596370000,-81.446809000,  220,  14792.2281
     18689,28.596360000,-81.448299000,  221,  14938.2315
     18689,28.596840000,-81.451419000,  222,  15247.9749
     18689,28.597720000,-81.451439000,  223,  15344.9955
     18689,28.602300000,-81.451529000,  224,  15852.0586
     18689,28.607540000,-81.451669000,  225,  16431.2045
     18689,28.609780000,-81.451729000,  226,  16679.2549
     18689,28.610080000,-81.451739000,  227,  16712.2700
     18689,28.610970000,-81.451749000,  228,  16811.2751
     18689,28.611310000,-81.451759000,  229,  16848.2886
     18689,28.611310000,-81.451729000,  230,  16851.2886
     18689,28.611340000,-81.450949000,  231,  16927.3478
     18689,28.611360000,-81.450639000,  232,  16958.4926
     18689,28.611370000,-81.450509000,  233,  16970.5342
     18689,28.611420000,-81.450139000,  234,  17007.8705
     18689,28.611510000,-81.449739000,  235,  17048.1321
     18689,28.611570000,-81.449409000,  236,  17080.8888
     18689,28.611740000,-81.448359000,  237,  17185.4498
     18689,28.611760000,-81.448249000,  238,  17196.6301
     18689,28.611930000,-81.447429000,  239,  17278.8554
     18689,28.612260000,-81.445629000,  240,  17459.4793
     18689,28.612340000,-81.445209000,  241,  17501.4555
     18689,28.612510000,-81.444379000,  242,  17584.6541
     18689,28.612570000,-81.444079000,  243,  17615.2482
     18689,28.612670000,-81.443559000,  244,  17667.4210
     18689,28.612730000,-81.443179000,  245,  17705.0773
     18689,28.612750000,-81.442969000,  246,  17726.1723
     18689,28.612760000,-81.442859000,  247,  17736.2222
     18689,28.612780000,-81.442369000,  248,  17784.2638
     18689,28.612750000,-81.441149000,  249,  17904.3013
     18689,28.612750000,-81.441149000,  250,  17904.3013
     18689,28.612730000,-81.440339000,  251,  17983.3582
     18689,28.612710000,-81.439549000,  252,  18061.3838
     18689,28.612690000,-81.438519000,  253,  18162.4036
     18689,28.612670000,-81.437539000,  254,  18258.4505
     18689,28.612640000,-81.436509000,  255,  18359.4950
     18689,28.612650000,-81.434639000,  256,  18542.4977
     18689,28.612660000,-81.434389000,  257,  18567.5177
     18689,28.612660000,-81.434389000,  258,  18567.5177
     18689,28.612490000,-81.434499000,  259,  18589.4722
     18689,28.612310000,-81.434559000,  260,  18610.3528
     18689,28.612120000,-81.434589000,  261,  18631.5660
     18689,28.611690000,-81.434589000,  262,  18678.5660
     18689,28.611160000,-81.434599000,  263,  18737.5745
     18689,28.610580000,-81.434629000,  264,  18801.6448
     18689,28.609720000,-81.434679000,  265,  18896.7763
     18689,28.608990000,-81.434739000,  266,  18977.9982
     18689,28.608510000,-81.434769000,  267,  19031.0830
     18689,28.606700000,-81.434919000,  268,  19231.6447
     18689,28.605600000,-81.434989000,  269,  19353.8454
     18689,28.605550000,-81.434999000,  270,  19358.9444
     18689,28.604320000,-81.435079000,  271,  19495.1795
     18689,28.603900000,-81.435109000,  272,  19542.2751
     18689,28.602770000,-81.435209000,  273,  19667.6745
     18689,28.602070000,-81.435249000,  274,  19744.7783
     18689,28.601860000,-81.435249000,  275,  19767.8000
     18689,28.601650000,-81.435219000,  276,  19791.9868
     18689,28.601470000,-81.435139000,  277,  19813.5275
     18689,28.600900000,-81.434249000,  278,  19920.9426
     18689,28.601370000,-81.433289000,  279,  20029.2431
     18689,28.601470000,-81.433129000,  280,  20047.8442
     18689,28.601660000,-81.432909000,  281,  20078.2580
     18689,28.601800000,-81.432789000,  282,  20098.2580
     18689,28.601950000,-81.432679000,  283,  20117.1260
     18689,28.602150000,-81.432589000,  284,  20140.8957
     18689,28.602320000,-81.432509000,  285,  20161.5112
     18689,28.602470000,-81.432379000,  286,  20182.9121
     18689,28.602530000,-81.432299000,  287,  20192.9121
     18689,28.602620000,-81.432129000,  288,  20211.7801
     18689,28.602670000,-81.431939000,  289,  20231.7050
     18689,28.602680000,-81.431839000,  290,  20241.7549
     18689,28.602700000,-81.431269000,  291,  20297.7906
     18689,28.602710000,-81.431159000,  292,  20307.8405
     18689,28.602730000,-81.431049000,  293,  20319.0208
     18689,28.602940000,-81.431059000,  294,  20342.0425
     18689,28.603460000,-81.431059000,  295,  20400.0425
     18689,28.603670000,-81.431039000,  296,  20423.1293
     18689,28.603810000,-81.430999000,  297,  20439.6217
     18689,28.604010000,-81.430889000,  298,  20464.2184
     18689,28.604280000,-81.430709000,  299,  20499.2041
     18689,28.604700000,-81.430389000,  300,  20554.6748
     18689,28.604790000,-81.430319000,  301,  20566.8814
     18689,28.605230000,-81.429999000,  302,  20625.4049
     18689,28.605390000,-81.429919000,  303,  20643.7897
     18689,28.605560000,-81.429839000,  304,  20664.4052
     18689,28.605810000,-81.429789000,  305,  20692.8481
     18689,28.606280000,-81.429789000,  306,  20744.8481
     18689,28.607820000,-81.429849000,  307,  20914.9216
     18689,28.608030000,-81.429849000,  308,  20937.9216
     18689,28.608210000,-81.429829000,  309,  20958.0214
     18689,28.608380000,-81.429779000,  310,  20977.6683
     18689,28.608540000,-81.429729000,  311,  20996.3498
     18689,28.608670000,-81.429669000,  312,  21011.2159
     18689,28.609130000,-81.429329000,  313,  21072.5103
     18689,28.609130000,-81.429329000,  314,  21072.5103
     18691,28.294799000,-81.404690000,   42,      0.0000
     18691,28.295110000,-81.404339000,   43,     48.7955
     18691,28.295300000,-81.404130000,   44,     78.4940
     18691,28.295459000,-81.403990000,   45,    100.5167
     18691,28.295550000,-81.403949000,   46,    111.2870
     18691,28.295660000,-81.403849000,   47,    127.6882
     18691,28.295830000,-81.403739000,   48,    148.2795
     18691,28.296039000,-81.403699000,   49,    171.6247
     18691,28.297260000,-81.403679000,   50,    306.6580
     18691,28.297800000,-81.403679000,   51,    366.6580
     18691,28.298810000,-81.403680000,   52,    478.6580
     18691,28.299779000,-81.403690000,   53,    584.6627
     18691,28.300830000,-81.403690000,   54,    700.6627
     18691,28.301690000,-81.403680000,   55,    795.6680
     18691,28.302610000,-81.403690000,   56,    897.6729
     18691,28.303490000,-81.403690000,   57,    994.6729
     18691,28.304410000,-81.403690000,   58,   1095.6729
     18691,28.304410000,-81.403689000,   59,   1095.6729
     18691,28.304390000,-81.402889000,   60,   1174.6982
     18691,28.304350000,-81.401389000,   61,   1322.7522
     18691,28.304360000,-81.400639000,   62,   1395.7590
     18691,28.304390000,-81.399899000,   63,   1468.8206
     18691,28.304430000,-81.399419000,   64,   1515.9905
     18691,28.304470000,-81.398509000,   65,   1606.1293
     18691,28.304480000,-81.398269000,   66,   1630.1501
     18691,28.304490000,-81.397399000,   67,   1715.1560
     18691,28.304490000,-81.397119000,   68,   1743.1560
     18691,28.304490000,-81.397119000,   69,   1743.1560
     18691,28.304480000,-81.395999000,   70,   1853.1742
     18691,28.304480000,-81.395999000,   71,   1853.1742
     18691,28.304460000,-81.395279000,   72,   1924.2024
     18691,28.304400000,-81.394279000,   73,   2022.4521
     18691,28.304340000,-81.393649000,   74,   2084.7417
     18691,28.304300000,-81.393209000,   75,   2128.0314
     18691,28.304260000,-81.392479000,   76,   2200.1424
     18691,28.304240000,-81.391869000,   77,   2260.2174
     18691,28.304420000,-81.391309000,   78,   2318.7409
     18691,28.305420000,-81.391319000,   79,   2429.7454
     18691,28.306160000,-81.391319000,   80,   2511.7454
     18691,28.306870000,-81.391319000,   81,   2589.7454
     18691,28.307600000,-81.391319000,   82,   2670.7516
     18691,28.307930000,-81.391319000,   83,   2706.7516
     18691,28.308810000,-81.391309000,   84,   2803.7568
     18691,28.308960000,-81.391309000,   85,   2820.7568
     18691,28.310800000,-81.391309000,   86,   3023.7568
     18691,28.311490000,-81.391309000,   87,   3100.7568
     18691,28.312590000,-81.391299000,   88,   3221.7609
     18691,28.313080000,-81.391299000,   89,   3275.7609
     18691,28.313960000,-81.391299000,   90,   3373.7609
     18691,28.314850000,-81.391299000,   91,   3471.7609
     18691,28.315320000,-81.391299000,   92,   3523.7609
     18691,28.315320000,-81.391299000,   93,   3523.7609
     18691,28.315280000,-81.387679000,   94,   3879.7960
     18691,28.315280000,-81.387679000,   95,   3879.7960
     18691,28.315260000,-81.385879000,   96,   4056.8073
     18691,28.315230000,-81.383999000,   97,   4241.8505
     18691,28.315220000,-81.382899000,   98,   4349.8551
     18691,28.315220000,-81.382899000,   99,   4349.8551
     18691,28.315170000,-81.379149000,  100,   4718.9039
     18691,28.315170000,-81.379149000,  101,   4718.9039
     18691,28.314200000,-81.379129000,  102,   4825.9226
     18691,28.313400000,-81.379129000,  103,   4913.9226
     18691,28.311930000,-81.379129000,  104,   5076.9226
     18691,28.311360000,-81.379179000,  105,   5140.1207
     18691,28.310700000,-81.379179000,  106,   5213.1207
     18691,28.309780000,-81.379149000,  107,   5315.1648
     18691,28.309250000,-81.379449000,  108,   5380.4641
     18691,28.309380000,-81.379769000,  109,   5414.4788
     18691,28.309430000,-81.380139000,  110,   5451.9621
     18691,28.309430000,-81.380369000,  111,   5473.9621
     18691,28.309300000,-81.380699000,  112,   5509.8090
     18691,28.309300000,-81.380699000,  113,   5509.8090
     18691,28.309180000,-81.380589000,  114,   5527.6135
     18691,28.308860000,-81.380439000,  115,   5565.6924
     18691,28.308750000,-81.380399000,  116,   5578.3415
     18691,28.307880000,-81.380389000,  117,   5674.3467
     18691,28.307800000,-81.380389000,  118,   5683.3467
     18691,28.307650000,-81.380409000,  119,   5700.4639
     18691,28.307680000,-81.380329000,  120,   5709.4082
     18691,28.307680000,-81.380109000,  121,   5730.4320
     18691,28.307630000,-81.379749000,  122,   5766.7776
     18691,28.307610000,-81.379309000,  123,   5809.8241
     18691,28.307610000,-81.379119000,  124,   5828.8241
     18691,28.306390000,-81.379119000,  125,   5963.8278
     18691,28.305040000,-81.379109000,  126,   6112.8312
     18691,28.304210000,-81.377869000,  127,   6265.6317
     18691,28.304210000,-81.377639000,  128,   6288.6317
     18691,28.304210000,-81.377639000,  129,   6288.6317
     18691,28.304200000,-81.376739000,  130,   6376.6374
     18691,28.304190000,-81.375529000,  131,   6495.6542
     18691,28.304190000,-81.375129000,  132,   6535.6542
     18691,28.304200000,-81.373769000,  133,   6668.6580
     18691,28.304200000,-81.373599000,  134,   6685.6580
     18691,28.304200000,-81.373599000,  135,   6685.6580
     18691,28.304200000,-81.372149000,  136,   6828.6580
     18691,28.304200000,-81.371879000,  137,   6854.6580
     18691,28.304180000,-81.371689000,  138,   6873.7630
     18691,28.304150000,-81.371519000,  139,   6891.0257
     18691,28.304100000,-81.371399000,  140,   6904.4421
     18691,28.304030000,-81.371309000,  141,   6915.7558
     18691,28.303940000,-81.371219000,  142,   6929.2094
     18691,28.303950000,-81.370869000,  143,   6964.2665
     18691,28.304030000,-81.370649000,  144,   6986.7387
     18691,28.304130000,-81.370429000,  145,   7011.3354
     18691,28.304170000,-81.370239000,  146,   7030.9823
     18691,28.304190000,-81.370029000,  147,   7051.0821
     18691,28.304210000,-81.369629000,  148,   7091.1321
     18691,28.304210000,-81.368779000,  149,   7174.1321
     18691,28.304210000,-81.367479000,  150,   7302.1321
     18691,28.304210000,-81.367479000,  151,   7302.1321
     18691,28.304210000,-81.367039000,  152,   7345.1321
     18691,28.304180000,-81.366419000,  153,   7406.2058
     18691,28.304170000,-81.366099000,  154,   7438.2682
     18691,28.304170000,-81.365499000,  155,   7497.2682
     18691,28.304180000,-81.364919000,  156,   7554.2770
     18691,28.304190000,-81.364649000,  157,   7580.3538
     18691,28.304190000,-81.364399000,  158,   7605.3538
     18691,28.304200000,-81.363639000,  159,   7680.3605
     18691,28.304200000,-81.362649000,  160,   7777.3605
     18691,28.304200000,-81.362109000,  161,   7830.3605
     18691,28.304200000,-81.361869000,  162,   7854.3813
     18691,28.304200000,-81.361139000,  163,   7926.3813
     18691,28.304200000,-81.359579000,  164,   8079.3813
     18691,28.304220000,-81.359149000,  165,   8121.4883
     18691,28.304270000,-81.358489000,  166,   8186.6803
     18691,28.304280000,-81.358259000,  167,   8209.7020
     18691,28.304280000,-81.357799000,  168,   8254.7020
     18691,28.304290000,-81.357299000,  169,   8303.7122
     18691,28.304310000,-81.356839000,  170,   8349.7557
     18691,28.304300000,-81.355879000,  171,   8443.7610
     18691,28.304300000,-81.355299000,  172,   8500.7610
     18691,28.304300000,-81.355129000,  173,   8517.7610
     18691,28.304300000,-81.354569000,  174,   8572.7610
     18691,28.304310000,-81.353939000,  175,   8634.7691
     18691,28.304310000,-81.353939000,  176,   8634.7691
     18691,28.304300000,-81.353319000,  177,   8695.7773
     18691,28.304290000,-81.352209000,  178,   8804.7819
     18691,28.304270000,-81.350829000,  179,   8940.7966
     18691,28.303880000,-81.350879000,  180,   8985.0798
     18691,28.303360000,-81.350849000,  181,   9042.1587
     18691,28.302490000,-81.350869000,  182,   9138.1795
     18691,28.301080000,-81.350879000,  183,   9294.1827
     18691,28.298700000,-81.350849000,  184,   9556.1903
     18691,28.295120000,-81.350809000,  185,   9952.2105
     18691,28.294010000,-81.350799000,  186,  10074.2146
     18691,28.293810000,-81.350799000,  187,  10096.2146
     18691,28.293540000,-81.350839000,  188,  10126.4801
     18691,28.293280000,-81.350919000,  189,  10156.5633
     18691,28.293010000,-81.351049000,  190,  10189.2589
     18691,28.292430000,-81.351439000,  191,  10263.6901
     18691,28.292270000,-81.351559000,  192,  10285.3234
     18691,28.291810000,-81.351859000,  193,  10343.1248
     18691,28.290030000,-81.353099000,  194,  10574.8423
     18691,28.286900000,-81.355259000,  195,  10981.1488
     18691,28.286740000,-81.355359000,  196,  11000.8719
     18691,28.286400000,-81.354839000,  197,  11064.4722
     18691,28.286160000,-81.354489000,  198,  11108.6763
     18691,28.285420000,-81.353369000,  199,  11245.2816
     18691,28.285060000,-81.352819000,  200,  11312.4828
     18691,28.284080000,-81.351319000,  201,  11495.4855
     18691,28.283340000,-81.350209000,  202,  11631.2868
     18691,28.282940000,-81.349599000,  203,  11706.2868
     18691,28.282260000,-81.348559000,  204,  11833.6995
     18691,28.281830000,-81.347919000,  205,  11912.2998
     18691,28.281440000,-81.347329000,  206,  11985.1009
     18691,28.279700000,-81.344709000,  207,  12305.9015
     18691,28.279610000,-81.344569000,  208,  12323.1062
     18691,28.279260000,-81.344059000,  209,  12386.5176
     18691,28.279020000,-81.343719000,  210,  12429.3195
     18691,28.278780000,-81.343389000,  211,  12471.1883
     18691,28.278410000,-81.342909000,  212,  12533.5582
     18691,28.278020000,-81.342449000,  213,  12596.5264
     18691,28.277600000,-81.341999000,  214,  12660.1817
     18691,28.277310000,-81.341699000,  215,  12703.3673
     18691,28.277000000,-81.341419000,  216,  12747.4127
     18691,28.276700000,-81.341139000,  217,  12790.8293
     18691,28.276390000,-81.340869000,  218,  12834.2459
     18691,28.275900000,-81.340459000,  219,  12901.4471
     18691,28.275560000,-81.340199000,  220,  12947.4906
     18691,28.275210000,-81.339949000,  221,  12992.4350
     18691,28.274870000,-81.339709000,  222,  13037.3794
     18691,28.274350000,-81.339369000,  223,  13103.7496
     18691,28.273790000,-81.339049000,  224,  13173.0677
     18691,28.272730000,-81.338479000,  225,  13302.7789
     18691,28.271810000,-81.337999000,  226,  13415.0865
     18691,28.271080000,-81.337599000,  227,  13505.4248
     18691,28.270750000,-81.337419000,  228,  13545.2369
     18691,28.270190000,-81.337099000,  229,  13615.0080
     18691,28.269160000,-81.336469000,  230,  13744.7770
     18691,28.268470000,-81.335989000,  231,  13834.1358
     18691,28.267940000,-81.335599000,  232,  13904.3141
     18691,28.267160000,-81.334989000,  233,  14009.1759
     18691,28.266390000,-81.334349000,  234,  14114.9776
     18691,28.265340000,-81.333389000,  235,  14264.9143
     18691,28.265070000,-81.333139000,  236,  14303.3330
     18691,28.264260000,-81.332269000,  237,  14427.8159
     18691,28.263370000,-81.331259000,  238,  14567.1177
     18691,28.263090000,-81.330899000,  239,  14613.8724
     18691,28.262470000,-81.330099000,  240,  14718.7628
     18691,28.262000000,-81.329479000,  241,  14798.2738
     18691,28.260710000,-81.327559000,  242,  15035.2759
     18691,28.259290000,-81.325449000,  243,  15295.8771
     18691,28.257830000,-81.323269000,  244,  15563.6774
     18691,28.256260000,-81.320949000,  245,  15850.4874
     18691,28.255800000,-81.320269000,  246,  15934.6895
     18691,28.254790000,-81.318759000,  247,  16120.4905
     18691,28.254720000,-81.318669000,  248,  16132.5321
     18691,28.254090000,-81.317719000,  249,  16248.9323
     18691,28.253350000,-81.316619000,  250,  16385.3324
     18691,28.253140000,-81.316309000,  251,  16423.1345
     18691,28.252270000,-81.315009000,  252,  16583.1345
     18691,28.252370000,-81.314839000,  253,  16603.3830
     18691,28.252850000,-81.314369000,  254,  16673.5613
     18691,28.252960000,-81.314319000,  255,  16686.5613
     18691,28.253110000,-81.314299000,  256,  16703.6785
     18691,28.253231000,-81.314302000,  257,  16716.6785
     18691,28.253236000,-81.314313000,  258,  16718.9146
     18691,28.254100000,-81.314479000,  259,  16815.2525
     18691,28.254330000,-81.314479000,  260,  16841.2525
     18691,28.254490000,-81.314429000,  261,  16858.9725
     18691,28.254610000,-81.314359000,  262,  16874.6250
     18691,28.254729000,-81.314243000,  263,  16891.6544
     18691,28.254729000,-81.314243000,  264,  16891.6544
     18691,28.254119000,-81.315026000,  265,  16994.3822
     18691,28.254119000,-81.315025000,  266,  16994.3822
     18691,28.253698000,-81.315083000,  267,  17040.6531
     18691,28.253582000,-81.315014000,  268,  17054.9709
     18691,28.253406000,-81.314838000,  269,  17081.1434
     18691,28.253334000,-81.314694000,  270,  17097.2679
     18691,28.253308000,-81.314490000,  271,  17117.4916
     18691,28.253236000,-81.314313000,  272,  17136.2799
     18691,28.253231000,-81.314302000,  273,  17138.5160
     18691,28.253110000,-81.314299000,  274,  17151.5160
     18691,28.252960000,-81.314319000,  275,  17168.6332
     18691,28.252850000,-81.314369000,  276,  17181.6332
     18691,28.252370000,-81.314839000,  277,  17251.8115
     18691,28.252270000,-81.315009000,  278,  17272.0600
     18691,28.252190000,-81.314899000,  279,  17286.2727
     18691,28.251950000,-81.314529000,  280,  17330.6799
     18691,28.249980000,-81.311589000,  281,  17693.4801
     18691,28.249230000,-81.310469000,  282,  17831.2807
     18691,28.248850000,-81.309869000,  283,  17903.7031
     18691,28.248500000,-81.309289000,  284,  17972.7683
     18691,28.248260000,-81.308839000,  285,  18023.8760
     18691,28.248130000,-81.308579000,  286,  18053.8927
     18691,28.247740000,-81.307779000,  287,  18142.9601
     18691,28.247530000,-81.307299000,  288,  18196.1860
     18691,28.247340000,-81.306819000,  289,  18247.6642
     18691,28.247040000,-81.305979000,  290,  18336.9839
     18691,28.246880000,-81.305449000,  291,  18392.0112
     18691,28.246780000,-81.305109000,  292,  18426.7963
     18691,28.246730000,-81.304929000,  293,  18445.4778
     18691,28.246560000,-81.304219000,  294,  18518.0106
     18691,28.246480000,-81.303869000,  295,  18553.1816
     18691,28.246380000,-81.303349000,  296,  18605.3544
     18691,28.246230000,-81.302549000,  297,  18686.1628
     18691,28.246120000,-81.301989000,  298,  18742.4567
     18691,28.246150000,-81.301329000,  299,  18807.5797
     18691,28.247010000,-81.301329000,  300,  18902.5797
     18691,28.247520000,-81.301329000,  301,  18958.5797
     18691,28.247970000,-81.301319000,  302,  19008.5897
     18691,28.248800000,-81.301329000,  303,  19099.5952
     18691,28.248820000,-81.300309000,  304,  19200.6397
     18691,28.248850000,-81.299189000,  305,  19310.6806
     18691,28.248890000,-81.298079000,  306,  19419.7540
     18691,28.248910000,-81.297809000,  307,  19446.9202
     18691,28.248920000,-81.296959000,  308,  19529.9262
     18691,28.248920000,-81.295839000,  309,  19640.9262
     18691,28.248920000,-81.294719000,  310,  19749.9262
     18691,28.248920000,-81.294719000,  311,  19749.9262
     18691,28.248910000,-81.292519000,  312,  19965.9285
     18691,28.248920000,-81.291359000,  313,  20080.9328
     18691,28.248930000,-81.290279000,  314,  20186.9375
     18691,28.248930000,-81.290279000,  315,  20186.9375
     18691,28.248920000,-81.289149000,  316,  20297.9420
     18691,28.248910000,-81.286909000,  317,  20518.9443
     18691,28.248910000,-81.285789000,  318,  20628.9443
     18691,28.248910000,-81.284679000,  319,  20737.9443
     18691,28.248930000,-81.283519000,  320,  20851.9618
     18691,28.248930000,-81.283519000,  321,  20851.9618
     18691,28.248920000,-81.282429000,  322,  20959.9664
     18691,28.248910000,-81.281209000,  323,  21079.9706
     18691,28.248910000,-81.281209000,  324,  21079.9706
     18691,28.248900000,-81.279009000,  325,  21295.9729
     18691,28.248900000,-81.279009000,  326,  21295.9729
     18691,28.248900000,-81.276759000,  327,  21517.9729
     18691,28.248900000,-81.275629000,  328,  21628.9729
     18691,28.248900000,-81.274509000,  329,  21738.9729
     18691,28.248900000,-81.274509000,  330,  21738.9729
     18691,28.248850000,-81.273429000,  331,  21845.1426
     18691,28.248860000,-81.271159000,  332,  22069.1448
     18691,28.248870000,-81.270029000,  333,  22180.1493
     18691,28.248880000,-81.269159000,  334,  22266.1726
     18691,28.248880000,-81.269039000,  335,  22277.1726
     18691,28.248900000,-81.268939000,  336,  22287.3706
     18691,28.248970000,-81.268819000,  337,  22301.7928
     18691,28.249070000,-81.268729000,  338,  22316.0055
     18691,28.249340000,-81.268629000,  339,  22346.6812
     18691,28.249400000,-81.268579000,  340,  22355.2835
     18691,28.249460000,-81.268509000,  341,  22365.1830
     18691,28.249520000,-81.268389000,  342,  22377.7130
     18691,28.249530000,-81.268299000,  343,  22386.7684
     18691,28.249540000,-81.266339000,  344,  22579.7788
     18691,28.249540000,-81.266339000,  345,  22579.7788
     18691,28.249390000,-81.266329000,  346,  22596.8082
     18691,28.247410000,-81.266329000,  347,  22815.8082
     18691,28.246940000,-81.266329000,  348,  22867.8082
     18691,28.246020000,-81.266349000,  349,  22968.8280
     18691,28.245860000,-81.264279000,  350,  23173.6206
     18691,28.245880000,-81.261389000,  351,  23458.6276
     18691,28.245900000,-81.260199000,  352,  23575.6661
     18691,28.245900000,-81.260199000,  353,  23575.6661
     18691,28.242430000,-81.260219000,  354,  23959.6713
     18691,28.242410000,-81.262129000,  355,  24147.6819
     18691,28.242410000,-81.264289000,  356,  24360.6819
     18691,28.242400000,-81.265689000,  357,  24498.6855
     18691,28.242400000,-81.265849000,  358,  24513.6855
     18691,28.242400000,-81.268389000,  359,  24763.6855
     18691,28.242420000,-81.270069000,  360,  24929.6975
     18691,28.242420000,-81.270069000,  361,  24929.6975
     18691,28.242410000,-81.270369000,  362,  24958.7147
     18691,28.242420000,-81.271179000,  363,  25038.7209
     18691,28.242420000,-81.272299000,  364,  25148.7209
     18691,28.242420000,-81.273389000,  365,  25256.7209
     18691,28.242420000,-81.273389000,  366,  25256.7209
     18691,28.242420000,-81.274149000,  367,  25330.7209
     18691,28.242420000,-81.274529000,  368,  25368.7209
     18691,28.242430000,-81.275649000,  369,  25478.7254
     18691,28.242430000,-81.275649000,  370,  25478.7254
     18691,28.242420000,-81.275929000,  371,  25506.7433
     18691,28.242400000,-81.276769000,  372,  25588.7982
     18691,28.242400000,-81.277919000,  373,  25701.7982
     18691,28.242400000,-81.280119000,  374,  25918.7982
     18691,28.242400000,-81.280119000,  375,  25918.7982
     18691,28.242400000,-81.281219000,  376,  26026.7982
     18691,28.242400000,-81.281349000,  377,  26039.7982
     18691,28.242410000,-81.282649000,  378,  26167.8021
     18691,28.242410000,-81.282649000,  379,  26167.8021
     18691,28.242420000,-81.284739000,  380,  26373.8118
     18691,28.242430000,-81.284959000,  381,  26394.8356
     18691,28.242430000,-81.284959000,  382,  26394.8356
     18691,28.242430000,-81.285859000,  383,  26483.8356
     18691,28.242410000,-81.285979000,  384,  26496.2049
     18691,28.242430000,-81.287959000,  385,  26691.2280
